"base","English","Russian"
"{method_agg} по замеру #{n}","{method_agg} of measure #{n}","{method_agg} по замеру #{n}"
"Следующие строки имели пропущенные значения и были устранены из анализа:","Following rows were removed from the analysis due to missing values","Следующие строки имели пропущенные значения и были устранены из анализа:"
"Альфа Кронбаха и др.","Cronbach's Alpha, etc.","Альфа Кронбаха и др."
"ро-критерий Спирмена","Spearman's rho-test","ро-критерий Спирмена"
"тау-критерий Кендалла","Kendall's tau-test","тау-критерий Кендалла"
"D-критерий Колмогорова-Смирнова","Kolmogorov-Smirnov's D-test","D-критерий Колмогорова-Смирнова"
"D-критерия Колмогорова-Смирнова","Kolmogorov-Smirnov's D-test","D-критерия Колмогорова-Смирнова"
"F-критерий Уэлча","Welch's F-test","F-критерий Уэлча"
"H-критерий Краскела-Уоллиса","Kruskall-Wallis' H-test","H-критерий Краскела-Уоллиса"
"p-значения для корреляций","p-levels for correlations","p-значения для корреляций"
"Q-критерия Фридмана","Friedman's Q-test","Q-критерия Фридмана"
"r-критерий Пирсона","Pearson's r-test","r-критерий Пирсона"
"t-критерий Стьюдента","Student's t-test","t-критерий Стьюдента"
"t-критерия Стьюдента","Student's t-test","t-критерия Стьюдента"
"U-критерий Манна-Уитни","Mann-Whitney's U-test","U-критерий Манна-Уитни"
"U-критерия Манна-Уитни","Mann-Whitney's U-test","U-критерия Манна-Уитни"
"W-критерий Уилкоксона","Wilcoxon's W-test","W-критерий Уилкоксона"
"W-критерия Уилкоксона","Wilcoxon's W-test","W-критерия Уилкоксона"
"Z-критерий Уалда-Вольфовица","Wald-Wolfowitz's Z-test","Z-критерий Уалда-Вольфовица"
"Z-критерия Уалда-Вольфовица","Wald-Wolfowitz's Z-test","Z-критерия Уалда-Вольфовица"
"Альфа Кронбаха","Cronbach's Alpha","Альфа Кронбаха"
"Альфа при отбросе","Alpha if dropped","Альфа при отбросе"
"Анализ повторяющихся наблюдений","Repeated measures test","Анализ повторяющихся наблюдений"
"анализа повторяющихся наблюдений","repeated measures test","анализа повторяющихся наблюдений"
"Были обнаружены нечисловые переменные. Сравнение выборок отменено, рекомендуется внимательно проверить и убрать лишние столбцы из анализа.","Non-numeric variables were found during analysis. Analyzis was cancelled to prevent unpredictable results - please check the data carefully","Были обнаружены нечисловые переменные. Сравнение выборок отменено, рекомендуется внимательно проверить и убрать лишние столбцы из анализа."
"В таблице данных нет строк без пропусков","There are no complete cases in data","В таблице данных нет строк без пропусков"
"В таблице данных нет числовых столбцов","There are no numeric variables in data","В таблице данных нет числовых столбцов"
"Ввод и отбор данных","Data upload and filtering","Ввод и отбор данных"
"Верхняя граница нормы","Mean+SD","Верхняя граница нормы"
"Внутри-кластерное расстояние","Intercluster distance","Внутри-кластерное расстояние"
"Вращение матрицы","Matrix rotation","Вращение матрицы"
"Вторичный индекс Данна","Dunn's secondary index","Вторичный индекс Данна"
"Выбирать оптимальную модель","Optimal model","Выбирать оптимальную модель"
"Выбор переменных для анализа","Select variables for analysis","Выбор переменных для анализа"
"Выбрать все","Select all","Выбрать все"
"Вывод:","Conclusion:","Вывод:"
"Выводы NbClust::NbClust:","NbClust::NbClust conclusions:","Выводы NbClust::NbClust:"
"Выводы psycho::n_factors:","psycho::n_factors conclusions:","Выводы psycho::n_factors:"
"Выводы:","Conclusions:","Выводы:"
"График нагрузок","Loadings plot","График нагрузок"
"График осыпи","Scree plot","График осыпи"
"График осыпи кластеров (по методу К-средних)","k-mean cluster scree plot","График осыпи кластеров (по методу К-средних)"
"График промежутков кластеров (по методу К-средних)","k-mean cluster gaps plot","График промежутков кластеров (по методу К-средних)"
"График силуэтов","Silhouette plot","График силуэтов"
"График силуэтов кластеров (по методу К-средних)","k-mean cluster silhouette plot","График силуэтов кластеров (по методу К-средних)"
